forecast_date,corridor_id,zone,density_tier,predicted_goods_trains,lower_bound,upper_bound,forecast_horizon_days,data_source
2026-09-23,CORR009,SCR,High,29,25,31,23,Synthetic demonstration data
2026-09-24,CORR009,SCR,High,32,28,36,24,Synthetic demonstration data
2026-09-25,CORR009,SCR,High,32,29,34,25,Synthetic demonstration data
2026-09-26,CORR009,SCR,High,27,25,29,26,Synthetic demonstration data
2026-09-27,CORR009,SCR,High,26,22,30,27,Synthetic demonstration data
2026-09-28,CORR009,SCR,High,37,33,40,28,Synthetic demonstration data
2026-09-29,CORR009,SCR,High,34,31,37,29,Synthetic demonstration data
2026-09-30,CORR009,SCR,High,31,27,33,30,Synthetic demonstration data
2026-10-01,CORR009,SCR,High,35,32,37,31,Synthetic demonstration data
2026-10-02,CORR009,SCR,High,37,34,39,32,Synthetic demonstration data
2026-10-03,CORR009,SCR,High,27,25,29,33,Synthetic demonstration data
2026-10-04,CORR009,SCR,High,26,24,29,34,Synthetic demonstration data
2026-10-05,CORR009,SCR,High,35,32,38,35,Synthetic demonstration data
2026-10-06,CORR009,SCR,High,35,31,39,36,Synthetic demonstration data
2026-10-07,CORR009,SCR,High,29,27,32,37,Synthetic demonstration data
2026-10-08,CORR009,SCR,High,34,32,37,38,Synthetic demonstration data
2026-10-09,CORR009,SCR,High,33,31,37,39,Synthetic demonstration data
2026-10-10,CORR009,SCR,High,26,24,28,40,Synthetic demonstration data
2026-10-11,CORR009,SCR,High,25,21,29,41,Synthetic demonstration data
2026-10-12,CORR009,SCR,High,30,27,33,42,Synthetic demonstration data
2026-10-13,CORR009,SCR,High,33,30,35,43,Synthetic demonstration data
2026-10-14,CORR009,SCR,High,30,28,33,44,Synthetic demonstration data
2026-10-15,CORR009,SCR,High,30,26,33,45,Synthetic demonstration data
2026-10-16,CORR009,SCR,High,29,26,33,46,Synthetic demonstration data
2026-10-17,CORR009,SCR,High,25,23,29,47,Synthetic demonstration data
2026-10-18,CORR009,SCR,High,22,18,25,48,Synthetic demonstration data
2026-10-19,CORR009,SCR,High,30,26,34,49,Synthetic demonstration data
2026-10-20,CORR009,SCR,High,30,28,33,50,Synthetic demonstration data
2026-10-21,CORR009,SCR,High,30,27,32,51,Synthetic demonstration data
2026-10-22,CORR009,SCR,High,31,29,34,52,Synthetic demonstration data
2026-10-23,CORR009,SCR,High,29,27,33,53,Synthetic demonstration data
2026-10-24,CORR009,SCR,High,26,22,28,54,Synthetic demonstration data
2026-10-25,CORR009,SCR,High,24,22,28,55,Synthetic demonstration data
2026-10-26,CORR009,SCR,High,34,31,38,56,Synthetic demonstration data
2026-10-27,CORR009,SCR,High,33,31,36,57,Synthetic demonstration data
2026-10-28,CORR009,SCR,High,33,30,37,58,Synthetic demonstration data
2026-10-29,CORR009,SCR,High,33,31,36,59,Synthetic demonstration data
2026-10-30,CORR009,SCR,High,33,30,36,60,Synthetic demonstration data
2026-10-31,CORR009,SCR,High,26,24,28,61,Synthetic demonstration data
2026-11-01,CORR009,SCR,High,23,20,26,62,Synthetic demonstration data
2026-11-02,CORR009,SCR,High,35,32,39,63,Synthetic demonstration data
2026-11-03,CORR009,SCR,High,36,34,40,64,Synthetic demonstration data
2026-11-04,CORR009,SCR,High,33,30,37,65,Synthetic demonstration data
2026-11-05,CORR009,SCR,High,35,32,39,66,Synthetic demonstration data
2026-11-06,CORR009,SCR,High,33,30,37,67,Synthetic demonstration data
2026-11-07,CORR009,SCR,High,26,23,29,68,Synthetic demonstration data
2026-11-08,CORR009,SCR,High,26,23,30,69,Synthetic demonstration data
2026-11-09,CORR009,SCR,High,34,32,36,70,Synthetic demonstration data
2026-11-10,CORR009,SCR,High,35,33,39,71,Synthetic demonstration data
2026-11-11,CORR009,SCR,High,33,30,35,72,Synthetic demonstration data
2026-11-12,CORR009,SCR,High,31,29,34,73,Synthetic demonstration data
2026-11-13,CORR009,SCR,High,30,26,33,74,Synthetic demonstration data
2026-11-14,CORR009,SCR,High,24,20,27,75,Synthetic demonstration data
2026-11-15,CORR009,SCR,High,21,17,25,76,Synthetic demonstration data
2026-11-16,CORR009,SCR,High,27,24,29,77,Synthetic demonstration data
2026-11-17,CORR009,SCR,High,29,27,31,78,Synthetic demonstration data
2026-11-18,CORR009,SCR,High,31,27,34,79,Synthetic demonstration data
2026-11-19,CORR009,SCR,High,27,24,30,80,Synthetic demonstration data
2026-11-20,CORR009,SCR,High,33,30,37,81,Synthetic demonstration data
2026-11-21,CORR009,SCR,High,21,17,23,82,Synthetic demonstration data
2026-11-22,CORR009,SCR,High,24,21,26,83,Synthetic demonstration data
2026-11-23,CORR009,SCR,High,31,29,35,84,Synthetic demonstration data
2026-11-24,CORR009,SCR,High,29,26,32,85,Synthetic demonstration data
2026-11-25,CORR009,SCR,High,32,29,35,86,Synthetic demonstration data
2026-11-26,CORR009,SCR,High,30,28,34,87,Synthetic demonstration data
2026-11-27,CORR009,SCR,High,35,33,39,88,Synthetic demonstration data
2026-11-28,CORR009,SCR,High,28,25,31,89,Synthetic demonstration data
2026-11-29,CORR009,SCR,High,26,23,30,90,Synthetic demonstration data
2026-09-01,CORR010,WR,Low,16,14,18,1,Synthetic demonstration data
2026-09-02,CORR010,WR,Low,19,15,21,2,Synthetic demonstration data
2026-09-03,CORR010,WR,Low,17,13,19,3,Synthetic demonstration data
2026-09-04,CORR010,WR,Low,16,14,18,4,Synthetic demonstration data
2026-09-05,CORR010,WR,Low,15,11,17,5,Synthetic demonstration data
2026-09-06,CORR010,WR,Low,17,13,20,6,Synthetic demonstration data
2026-09-07,CORR010,WR,Low,18,16,21,7,Synthetic demonstration data
2026-09-08,CORR010,WR,Low,20,17,24,8,Synthetic demonstration data
2026-09-09,CORR010,WR,Low,18,16,21,9,Synthetic demonstration data
2026-09-10,CORR010,WR,Low,19,16,21,10,Synthetic demonstration data
2026-09-11,CORR010,WR,Low,16,14,20,11,Synthetic demonstration data
2026-09-12,CORR010,WR,Low,13,9,16,12,Synthetic demonstration data
2026-09-13,CORR010,WR,Low,15,12,17,13,Synthetic demonstration data
2026-09-14,CORR010,WR,Low,19,17,23,14,Synthetic demonstration data
2026-09-15,CORR010,WR,Low,15,13,17,15,Synthetic demonstration data
2026-09-16,CORR010,WR,Low,17,14,20,16,Synthetic demonstration data
2026-09-17,CORR010,WR,Low,14,12,18,17,Synthetic demonstration data
2026-09-18,CORR010,WR,Low,17,13,21,18,Synthetic demonstration data
2026-09-19,CORR010,WR,Low,14,10,17,19,Synthetic demonstration data
2026-09-20,CORR010,WR,Low,12,8,16,20,Synthetic demonstration data
2026-09-21,CORR010,WR,Low,18,16,22,21,Synthetic demonstration data
2026-09-22,CORR010,WR,Low,15,13,19,22,Synthetic demonstration data
2026-09-23,CORR010,WR,Low,18,14,22,23,Synthetic demonstration data
2026-09-24,CORR010,WR,Low,17,13,21,24,Synthetic demonstration data
2026-09-25,CORR010,WR,Low,14,11,16,25,Synthetic demonstration data
2026-09-26,CORR010,WR,Low,11,8,15,26,Synthetic demonstration data
2026-09-27,CORR010,WR,Low,16,12,18,27,Synthetic demonstration data
2026-09-28,CORR010,WR,Low,17,15,20,28,Synthetic demonstration data
2026-09-29,CORR010,WR,Low,17,15,21,29,Synthetic demonstration data
2026-09-30,CORR010,WR,Low,19,16,23,30,Synthetic demonstration data
2026-10-01,CORR010,WR,Low,19,17,23,31,Synthetic demonstration data
2026-10-02,CORR010,WR,Low,20,17,24,32,Synthetic demonstration data
2026-10-03,CORR010,WR,Low,19,17,23,33,Synthetic demonstration data
2026-10-04,CORR010,WR,Low,17,13,20,34,Synthetic demonstration data
2026-10-05,CORR010,WR,Low,18,16,21,35,Synthetic demonstration data
2026-10-06,CORR010,WR,Low,18,16,20,36,Synthetic demonstration data
2026-10-07,CORR010,WR,Low,15,11,17,37,Synthetic demonstration data
2026-10-08,CORR010,WR,Low,17,13,19,38,Synthetic demonstration data
2026-10-09,CORR010,WR,Low,20,16,23,39,Synthetic demonstration data
2026-10-10,CORR010,WR,Low,13,11,15,40,Synthetic demonstration data
2026-10-11,CORR010,WR,Low,16,12,20,41,Synthetic demonstration data
2026-10-12,CORR010,WR,Low,17,13,19,42,Synthetic demonstration data
2026-10-13,CORR010,WR,Low,16,12,20,43,Synthetic demonstration data
2026-10-14,CORR010,WR,Low,18,15,21,44,Synthetic demonstration data
2026-10-15,CORR010,WR,Low,20,18,24,45,Synthetic demonstration data
2026-10-16,CORR010,WR,Low,18,16,20,46,Synthetic demonstration data
2026-10-17,CORR010,WR,Low,15,13,17,47,Synthetic demonstration data
2026-10-18,CORR010,WR,Low,14,10,18,48,Synthetic demonstration data
2026-10-19,CORR010,WR,Low,14,10,17,49,Synthetic demonstration data
2026-10-20,CORR010,WR,Low,15,13,18,50,Synthetic demonstration data
2026-10-21,CORR010,WR,Low,19,17,21,51,Synthetic demonstration data
2026-10-22,CORR010,WR,Low,18,14,22,52,Synthetic demonstration data
2026-10-23,CORR010,WR,Low,14,11,16,53,Synthetic demonstration data
2026-10-24,CORR010,WR,Low,13,9,16,54,Synthetic demonstration data
2026-10-25,CORR010,WR,Low,12,8,16,55,Synthetic demonstration data
2026-10-26,CORR010,WR,Low,15,13,17,56,Synthetic demonstration data
2026-10-27,CORR010,WR,Low,16,13,18,57,Synthetic demonstration data
2026-10-28,CORR010,WR,Low,14,11,16,58,Synthetic demonstration data
2026-10-29,CORR010,WR,Low,18,14,22,59,Synthetic demonstration data
2026-10-30,CORR010,WR,Low,17,14,19,60,Synthetic demonstration data
2026-10-31,CORR010,WR,Low,12,8,15,61,Synthetic demonstration data
2026-11-01,CORR010,WR,Low,10,6,12,62,Synthetic demonstration data
2026-11-02,CORR010,WR,Low,23,21,26,63,Synthetic demonstration data
2026-11-03,CORR010,WR,Low,17,15,20,64,Synthetic demonstration data
2026-11-04,CORR010,WR,Low,17,13,19,65,Synthetic demonstration data
2026-11-05,CORR010,WR,Low,20,18,22,66,Synthetic demonstration data
2026-11-06,CORR010,WR,Low,17,14,20,67,Synthetic demonstration data
2026-11-07,CORR010,WR,Low,12,10,14,68,Synthetic demonstration data
2026-11-08,CORR010,WR,Low,14,12,16,69,Synthetic demonstration data
2026-11-09,CORR010,WR,Low,19,15,23,70,Synthetic demonstration data
2026-11-10,CORR010,WR,Low,19,17,23,71,Synthetic demonstration data
2026-11-11,CORR010,WR,Low,17,14,21,72,Synthetic demonstration data
2026-11-12,CORR010,WR,Low,18,16,20,73,Synthetic demonstration data
2026-11-13,CORR010,WR,Low,16,12,18,74,Synthetic demonstration data
2026-11-14,CORR010,WR,Low,15,13,17,75,Synthetic demonstration data
2026-11-15,CORR010,WR,Low,16,13,20,76,Synthetic demonstration data
2026-11-16,CORR010,WR,Low,17,15,21,77,Synthetic demonstration data
2026-11-17,CORR010,WR,Low,17,14,20,78,Synthetic demonstration data
2026-11-18,CORR010,WR,Low,15,11,18,79,Synthetic demonstration data
2026-11-19,CORR010,WR,Low,14,12,18,80,Synthetic demonstration data
2026-11-20,CORR010,WR,Low,18,16,20,81,Synthetic demonstration data
2026-11-21,CORR010,WR,Low,17,14,21,82,Synthetic demonstration data
2026-11-22,CORR010,WR,Low,14,10,16,83,Synthetic demonstration data
2026-11-23,CORR010,WR,Low,16,14,19,84,Synthetic demonstration data
2026-11-24,CORR010,WR,Low,19,16,22,85,Synthetic demonstration data
2026-11-25,CORR010,WR,Low,14,11,18,86,Synthetic demonstration data
2026-11-26,CORR010,WR,Low,17,13,20,87,Synthetic demonstration data
2026-11-27,CORR010,WR,Low,19,15,21,88,Synthetic demonstration data
2026-11-28,CORR010,WR,Low,12,10,14,89,Synthetic demonstration data
2026-11-29,CORR010,WR,Low,15,12,19,90,Synthetic demonstration data
